,Date,Headline
62,2023-10-10 16:21:45+00:00,‘I just want my son’: families of Thai workers in Israel face painful wait for news
63,2023-10-10 16:47:57+00:00,What will end the cycle of Israel-Palestine violence? | Letters
64,2023-10-10 17:02:25+00:00,Sports reporter in Philadelphia loses job over pro-Palestinian comments
65,2023-10-10 17:56:10+00:00,Don’t look to Elon Musk’s X for reliable information on Israel or Palestine | Margaret Sullivan
66,2023-10-10 18:48:33+00:00,‘We’re focused on maximum damage’: ground offensive into Gaza seems imminent
67,2023-10-10 19:14:00+00:00,EU aid to Palestinians will ‘not be cancelled’ as decision reversed
68,2023-10-10 19:36:58+00:00,"Israeli troops mass on Gaza border as death toll from Hamas attack passes 1,000"
69,2023-10-10 21:19:01+00:00,"Israel identifies most of the hostages abducted by Hamas, reports suggest"
70,2023-10-10 22:14:06+00:00,EU warns Elon Musk over ‘disinformation’ on X about Hamas attack
71,2023-10-10 23:41:42+00:00,Chris Minns says pro-Palestine rally in Sydney on Sunday ‘not going to happen’ as organisers vow to march
72,2023-10-11 01:05:54+00:00,Biden condemns Hamas for ‘act of sheer evil’ and says US citizens taken hostage
73,2023-10-11 02:25:39+00:00,Qantas to help repatriate Australians from Israel starting Friday
74,2023-10-11 03:01:29+00:00,"Israel-Hamas war likely to result in increased cyber-attacks, Australia told"
75,2023-10-11 05:52:28+00:00,Governments scramble to evacuate citizens from Israel amid pleas for help
76,2023-10-11 05:54:06+00:00,Australian woman Galit Carbone killed in Israel in Hamas attack
77,2023-10-11 05:56:55+00:00,Afternoon Update: NSW premier moves to block pro-Palestine rally; Israeli skirmishes with Lebanon and Syria; and a Parkinson’s breakthrough
78,2023-10-11 06:26:36+00:00,"When Dutton claims Labor isn’t horrified enough about Hamas, it doesn’t help anyone | Paul Karp"
79,2023-10-11 07:00:32+00:00,I was in Israel when Hamas attacked – now we must reflect on the senselessness of killing and being killed | Daphna Baram
80,2023-10-11 07:49:34+00:00,Sydney pro-Palestine rally to go ahead without NSW police approval – as it happened
81,2023-10-11 08:00:34+00:00,War in Israel and Gaza: inside the 13 October Guardian Weekly 
82,2023-10-11 08:42:02+00:00,Protesters scale Sheffield town hall to remove Israeli flag
83,2023-10-11 10:00:37+00:00,The double standard with Israel and Palestine leaves us in moral darkness | Moustafa Bayoumi
84,2023-10-11 11:21:16+00:00,"Hamas gunmen ‘killed families in their beds’ at Kfar Aza kibbutz, say Israeli forces "
85,2023-10-11 11:52:49+00:00,‘A sacrifice zone’: East Palestine’s wastewater is flooding into this Ohio community
86,2023-10-11 12:11:48+00:00,US holds talks on Gaza aid corridor as Israel continues airstrikes
87,2023-10-11 13:19:14+00:00,Hamas and Israel at war: what we know on day 5
88,2023-10-11 14:26:50+00:00,Hamas attack on Israel might be setback for Palestinian cause in US just as progress was in view
89,2023-10-11 15:52:46+00:00,Lula urges end to ‘insanity of war’ as Latin Americans killed in Hamas attack
90,2023-10-11 16:14:12+00:00,Social media urged to act on violent content after Hamas attack
91,2023-10-11 16:47:20+00:00,Palestinians in Gaza fear impact of siege as sole power plant shuts down
92,2023-10-11 17:10:31+00:00,‘It’s like a nightmare’: families of Hamas hostages continue agonising wait for news
93,2023-10-11 17:30:11+00:00,Airlines suspend all flights between UK and Israel
94,2023-10-11 18:29:24+00:00,FA will announce plans to honour Israel victims before England friendly
95,2023-10-11 18:38:25+00:00,‘It was a pogrom’: Be’eri survivors on the horrific attack by Hamas terrorists
96,2023-10-11 18:51:27+00:00,‘Pacifist at his core’: Britons missing and feared dead in Hamas attacks 
97,2023-10-11 19:31:25+00:00,‘Together we will win’: Israelis fearful but defiant in face of uncertainty
98,2023-10-11 19:44:13+00:00,How Israel-Hamas war disinformation is being spread online
99,2023-10-11 22:07:13+00:00,Biden under pressure to refreeze $6bn in Iranian oil money after Hamas attack
100,2023-10-12 02:25:09+00:00,Trump uses Israel-Hamas war to say Biden brings ‘chaos and terror’ at rally
101,2023-10-12 02:47:22+00:00,Sydney pro-Palestine march replaced with ‘static demonstration’ at Hyde Park 
102,2023-10-12 03:04:54+00:00,Australia plans third Israel repatriation flight amid ‘quite large demand’
103,2023-10-12 03:46:18+00:00,"Gaza hospitals in crisis, says WHO – as it happened"
104,2023-10-12 04:00:58+00:00,"What is Hamas, the militant group that rules Gaza?"
105,2023-10-12 04:01:00+00:00,Hamas attack exposes deteriorating ties between Russia and Israel
106,2023-10-12 04:19:46+00:00,"Hamas attack ‘deadliest day for Jews since the Holocaust’, says Biden, as Israeli jets pound Gaza "
107,2023-10-12 05:00:01+00:00,Israelis and Palestinians are facing their moment of greatest danger since 1948 | Yuval Noah Harari
108,2023-10-12 09:44:45+00:00,"No power, water or fuel to Gaza until hostages freed, says Israel minister"
109,2023-10-12 10:00:06+00:00,"Forget the lie about EU money for Hamas. For ordinary Palestinians, the aid is a lifeline | Martin Konečný"
110,2023-10-12 10:02:05+00:00,"Civilian deaths are indefensible, whether done by Hamas or Israel | Rajan Menon"
111,2023-10-12 10:17:23+00:00,"First Thing: no power, water or fuel for Gaza until hostages are freed, Israel says"
112,2023-10-12 13:24:03+00:00,"Egypt warned Israel of Hamas attack days earlier, senior US politician says"
113,2023-10-12 13:28:20+00:00,US CEOs urge Harvard to name students in groups behind letter blaming Israel for Hamas attacks
114,2023-10-12 13:51:56+00:00,UK announces repatriation flights from Israel
115,2023-10-12 14:00:10+00:00,Experts slam ‘disproportionate’ NSW approach to pro-Palestine rallies as government threatens ‘full force’ of law
116,2023-10-12 14:53:19+00:00,"Hamas attacks on Israel had echoes of Nazi massacres, says Antony Blinken"
117,2023-10-12 14:55:48+00:00,People in the UK: have you been affected by the Israel-Hamas war?
118,2023-10-12 15:56:32+00:00,Scottish first minister Humza Yousaf tells of war’s impact on in-laws in Gaza
119,2023-10-12 16:25:19+00:00,Biden White House condemns Trump’s ‘dangerous’ Israel-Hamas remarks
120,2023-10-12 16:45:14+00:00,A Day in the Life of Abed Salama: A Palestine Story by Nathan Thrall – review
121,2023-10-12 17:40:03+00:00,‘There are no wreaths left’: Israel begins burial of victims of Hamas attacks
122,2023-10-12 17:49:12+00:00,British children of Hamas hostages plead for their parents’ return
123,2023-10-12 18:59:28+00:00,UK to send navy ships and spy planes to support Israel
124,2023-10-12 19:06:27+00:00,European leaders pledge crackdown on antisemitism as incidents rise
125,2023-10-12 20:06:47+00:00,Hamas and Israel at war: what we know on day 6
126,2023-10-12 20:20:28+00:00,"Three incidents targeting Palestinians and Jews reported in New York, police say"
127,2023-10-13 04:50:47+00:00,"Palestinian death toll passes 1,500 – as it happened"
128,2023-10-13 05:45:29+00:00,"Friday briefing: One week into a brutal new conflict, what happens next for Israel and Palestine?"
129,2023-10-13 06:00:31+00:00,Europe can’t rise to the Israel-Hamas crisis until it overcomes its own rifts | Paul Taylor
130,2023-10-13 06:52:15+00:00,Police consider ‘extraordinary’ powers for rally – as it happened
131,2023-10-13 10:00:34+00:00,US campuses in uproar as Israel-Palestine conflict exposes divide
132,2023-10-13 10:02:40+00:00,First Thing: Hamas tells Gaza City residents to stay put after Israel orders evacuation
133,2023-10-13 11:00:13+00:00,Israel-Hamas war poses early disinformation test for Meta’s Threads
134,2023-10-13 11:06:34+00:00,Hamas and Israel at war: what we know on day seven
135,2023-10-13 12:13:02+00:00,We must say an emphatic ‘no’ to Hamas a thousand times | Reverend William Barber
136,2023-10-13 12:45:14+00:00,‘They came to slaughter us’: Spurs fan shot by Hamas damns English football’s response
137,2023-10-13 13:14:48+00:00,"‘I’m just praying to God’: people in Gaza caught between evacuation order, Hamas and bombs"
138,2023-10-13 13:51:43+00:00,Major US cities step up security ahead of protests over Israel-Hamas conflict
139,2023-10-13 14:00:17+00:00,‘Grossly irresponsible’: peak Islamic body condemns Peter Dutton’s comments on pro-Palestine rally
140,2023-10-13 15:00:16+00:00,Hamas may have pushed Israelis into a far darker place than Netanyahu ever dreamed of | Dahlia Scheindlin
141,2023-10-13 16:07:38+00:00,Israel denies using white phosphorus munitions in Gaza
142,2023-10-13 16:35:34+00:00,Israeli football chief criticises Premier League over response to Hamas attacks
143,2023-10-13 20:00:22+00:00,Wembley silence for Israel and Palestine well observed despite protest fears
144,2023-10-13 20:04:27+00:00,US families of Hamas attack victims tell of ‘total horror’
145,2023-10-13 20:54:18+00:00,Woman arrested after Brighton protest on suspicion of supporting Hamas
146,2023-10-13 22:50:19+00:00,Insurance issues delay UK attempts to bring citizens home from Israel
147,2023-10-13 23:39:20+00:00, Hamas and Israel at war: what we know on day eight
148,2023-10-14 04:00:32+00:00,"Families, festivalgoers, soldiers and foreigners: victims of the Hamas assault on Israel"
149,2023-10-14 04:00:32+00:00,"Don’t avoid discussing Hamas-Israel conflict with children, say experts"
150,2023-10-14 04:02:40+00:00,Palestinians flee northern Gaza before expected Israeli ground invasion
151,2023-10-14 08:00:37+00:00,Netanyahu told 1.1 million Palestinians they had 24 hours to evacuate. What is that if not ethnic cleansing? | Sarah Helm
152,2023-10-14 10:00:40+00:00,Israeli ground offensive in Gaza faces physical and political risks
153,2023-10-14 10:00:40+00:00,Jewish and Muslim Americans fear rise in hate crimes amid Israel-Hamas war
154,2023-10-14 13:10:59+00:00,BBC building sprayed with red paint in ‘protest over Israel-Hamas coverage’
155,2023-10-14 13:23:24+00:00,Tens of thousands of Palestinians flee northern Gaza after Israeli airstrikes
156,2023-10-14 15:27:29+00:00,Tens of thousands of protesters across UK call for a free Palestine
157,2023-10-14 15:59:59+00:00,‘My parents sacrificed their lives for me’: agony of 16-year-old survivor of Hamas attack
158,2023-10-14 21:05:04+00:00,"US has seen increase in domestic threats since Hamas attacks in Israel, FBI says"
159,2023-10-15 03:38:31+00:00,"300 Palestinians killed in past 24 hours, health ministry reports – as it happened"
160,2023-10-15 04:00:01+00:00,"‘They want revenge. They’re saying, either we die or you die’: West Bank residents fear rising tide of violence"
161,2023-10-15 04:26:22+00:00,Thousands attend pro-Palestine protests in Sydney and Melbourne ahead of Gaza invasion
162,2023-10-15 05:02:03+00:00,Saving civilian lives in Gaza must be paramount | Observer letters
163,2023-10-15 06:36:15+00:00,Thousands gather for pro-Palestine rallies; Indigenous voice to parliament defeated – as it happened
164,2023-10-15 09:02:07+00:00,Hamas’s barbarism does not justify the collective punishment of Palestinians | Kenan Malik
165,2023-10-15 09:04:12+00:00,Gaza civilians afraid to leave home after bombing of ‘safe routes’
166,2023-10-15 09:50:40+00:00,UK foreign secretary urges Israel to show ‘restraint’ in Gaza offensive
167,2023-10-15 10:13:06+00:00,"Rich nations, the IMF and World Bank are worried about the Israel-Hamas war, but not nearly enough | Larry Elliott"
168,2023-10-15 12:51:02+00:00,Biden interrupted by pro-Palestine activist at human rights dinner
169,2023-10-15 13:53:16+00:00,TikTok says it has acted to curb disinformation amid Israel-Hamas war
170,2023-10-15 14:00:07+00:00,I remember the times when Palestinians dared to hope for peace. How did it come to this? | Raja Shehadeh
171,2023-10-15 15:09:21+00:00,Hamas and Israel at war: what we know on day nine
172,2023-10-15 15:48:51+00:00,"In our orchestra, Israelis and Palestinians found common ground. Our hearts are broken by this conflict | Daniel Barenboim"
173,2023-10-15 16:17:11+00:00,"Hamas holding up to 10 Britons hostage in Gaza, says foreign secretary"
174,2023-10-15 17:23:54+00:00,"Antisemitic incidents on the rise since Hamas attack, says Bury council leader"
175,2023-10-15 18:15:58+00:00,Rafah border crossing: could Egypt open it to fleeing Palestinians? 
176,2023-10-16 07:36:51+00:00,NSW police release footage of man throwing flare outside Sydney Opera House as part of rally investigation
177,2023-10-16 07:57:07+00:00,Israel confirms 155 people being held hostage by Hamas
178,2023-10-16 11:39:19+00:00,The language being used to describe Palestinians is genocidal | Chris McGreal
179,2023-10-16 13:29:36+00:00,Shell shares hit record high as Israel-Hamas war drives up oil price
180,2023-10-16 15:07:11+00:00,Israel-Hamas war: what are the laws about protest in England and Wales?
181,2023-10-16 15:45:15+00:00,I am terrified that my daughter Tamar is a hostage of Hamas – she needs urgent medical care | Yaira Gutman
182,2023-10-16 17:38:44+00:00,US-led diplomatic effort fails to ease Palestinians’ plight in Gaza
183,2023-10-16 18:17:41+00:00,"BBC gets 1,500 complaints over Israel-Hamas coverage, split 50-50 on each side"
184,2023-10-16 18:23:11+00:00,‘It will be worse than Hamas’: order to evacuate strikes fear into north Israel 
185,2023-10-16 18:28:36+00:00,Labour councillors quit party in protest at Keir Starmer’s Israel stance
186,2023-10-16 18:37:26+00:00,"Six Britons dead and 10 missing after Hamas attack on Israel, Rishi Sunak says"
187,2023-10-16 20:43:27+00:00,Israel and Colombia in ferocious diplomatic spat over Hamas war
188,2023-10-16 21:07:16+00:00,Two British teenage sisters believed captured by Hamas
189,2023-10-16 23:10:14+00:00,Progressive Democrats bring resolution calling for ceasefire in Israel-Hamas war
190,2023-10-17 01:43:44+00:00,Hamas says 250 people held hostage in Gaza
191,2023-10-17 04:00:03+00:00,Forensic teams still working to identify bodies 10 days after Hamas massacres
192,2023-10-17 04:00:03+00:00,Leaders to meet as EU struggles to put on united front over Israel-Hamas war
193,2023-10-17 05:50:24+00:00,Hamas and Israel at war: what we know on day 10
194,2023-10-17 06:06:18+00:00,Australian citizens in Palestine raise fears about Dfat efforts as rescue buses cancelled
195,2023-10-17 08:02:42+00:00,First Israel repatriation flight touches down in Sydney
196,2023-10-17 10:08:08+00:00,Standing up for Palestine is also standing up to save the west from the worst of itself | Moustafa Bayoumi
197,2023-10-17 10:20:48+00:00,Spain rejects Israeli claims of its officials aligning with Hamas
198,2023-10-17 12:22:57+00:00,It lifted my grieving heart to join crowds in London on the March for Palestine. We need more of them | Nimer Sultany
199,2023-10-17 13:40:32+00:00,"Israel-Hamas war: a visual guide in maps, video and satellite images "
200,2023-10-17 16:50:51+00:00,Mother of French-Israeli hostage begs for her return as Hamas releases video 
201,2023-10-17 16:53:32+00:00,Benjamin Netanyahu’s failings have helped feed the Hamas monster | Letters
202,2023-10-17 18:33:52+00:00,‘He’s unfit’: Israel fiercely divided over Netanyahu’s hostage response
203,2023-10-17 19:28:54+00:00, Hamas and Israel at war: what we know on day 11
204,2023-10-17 19:40:11+00:00,Hundreds feared dead after blast at Gaza hospital as Biden set to fly in
205,2023-10-17 20:10:40+00:00,US legal scholars urge Biden to seek immediate ceasefire from Israel
206,2023-10-18 08:58:11+00:00,UK politicians have got it wrong on the Israel-Hamas war. We must hold them to account | Owen Jones
207,2023-10-18 09:30:36+00:00,First Thing: Biden flies to Israel as Jordan summit cancelled 
208,2023-10-18 10:30:17+00:00,‘We cannot lose our humanity’: Madonna addresses Israel-Hamas war on stage in London
209,2023-10-18 11:53:12+00:00,How will the Israel-Hamas war affect oil prices and the global economy?
210,2023-10-18 13:55:03+00:00,Instagram users accuse platform of censoring posts supporting Palestine
211,2023-10-18 15:07:06+00:00,Leading US law firm says it rescinded job offers to students who backed Israel-Hamas letters
212,2023-10-18 15:27:56+00:00,Union calls for greater protection of Jewish students in UK universities 
213,2023-10-18 15:32:32+00:00,What is Palestinian Islamic Jihad and what is its relationship with Hamas?
214,2023-10-18 16:00:37+00:00,Who are the hostages taken by Hamas from southern Israel?
215,2023-10-18 16:10:43+00:00,Israel faces blame from regional allies over Gaza hospital deaths
216,2023-10-18 18:31:59+00:00,Starmer writes to Labour councillors amid criticism of Israel-Gaza stance
217,2023-10-18 18:34:49+00:00,‘Support our people’: growing frustration at Palestine’s leadership in West Bank
218,2023-10-18 19:05:02+00:00,Hamas and Israel at war: what we know on day 12
219,2023-10-18 19:38:18+00:00,The stakes of Joe Biden’s visit to Israel couldn’t be higher | Andrew Gawthorpe
220,2023-10-18 23:16:31+00:00,Australian ministers say Palestinians are being ‘collectively punished’ for Hamas barbarism
221,2023-10-19 00:04:17+00:00,‘Gaza this … Hamas that’: the rise of antisemitism and Islamophobia in Australia
222,2023-10-19 04:00:43+00:00,"What is Hezbollah, and how will it influence the Israel-Hamas war?"
223,2023-10-19 04:21:18+00:00, Egypt’s president agrees to open the Rafah crossing – as it happened
224,2023-10-19 05:31:10+00:00,Sydney pro-Palestine rally to go ahead on Saturday despite premier’s concern over ‘bad faith actors’
225,2023-10-19 05:45:44+00:00,"Thursday briefing: Israel, Hamas and the world react to the explosion at al-Ahli Arab hospital"
226,2023-10-19 06:57:17+00:00,Rishi Sunak arrives in Israel for talks with Benjamin Netanyahu
227,2023-10-19 07:30:46+00:00,"I lost my parents in the Hamas attack. My family want peace, not revenge for their deaths | Magen Inon"
228,2023-10-19 07:33:10+00:00,Albanese government accused of ‘deep division’ and ‘confusion’ over Israel-Hamas conflict stance
229,2023-10-19 11:00:19+00:00,US right heats up inflammatory rhetoric on Palestine as Muslim groups worry
230,2023-10-19 14:00:10+00:00,Labor to speed up new anti-racism strategy amid voice and Israel-Hamas war tensions
231,2023-10-19 14:10:03+00:00,Biden’s Israel trip reflects a deeply flawed and hypocritical foreign policy | Mohamad Bazzi
232,2023-10-19 14:22:27+00:00,"US official resigns over Biden’s ‘destructive, unjust’ arms to Israel"
233,2023-10-19 17:03:16+00:00,Hamas is to blame for the plight of Palestinians in Gaza | Letters
234,2023-10-19 17:03:28+00:00,Cutting off water to Gaza is a war crime | Letter
235,2023-10-19 17:14:12+00:00,"US Jews, Muslims and Arabs face rise in threats, warns Merrick Garland"
236,2023-10-19 19:10:12+00:00,Hamas and Israel at war: what we know on day 13
237,2023-10-19 19:14:54+00:00,Tory peer warns Labour over Israel-Hamas war protest ban
238,2023-10-19 19:55:36+00:00,Rishi Sunak holds ‘productive’ talks with Saudi Arabia after Israel visit
239,2023-10-19 20:09:56+00:00,"At least 21 journalists killed since Hamas-Israel war began, says press freedom group"
240,2023-10-19 23:20:20+00:00,Hamas and Israel at war: what we know on day 14
241,2023-10-20 02:43:31+00:00,Biden draws direct link between Putin and Hamas as he urges aid for Israel and Ukraine
242,2023-10-20 04:00:08+00:00,Labour peer Alf Dubs calls for refugee plan for Palestinians
243,2023-10-20 06:01:22+00:00,Afternoon Update: Biden’s Oval Office address on Israel-Hamas; Australia eyes improved relations with China; and the push to ban cruise ships
244,2023-10-20 06:28:31+00:00,Israel security officials signal readiness for ground offensive into Gaza
245,2023-10-20 07:16:01+00:00,Labor MPs air clashing views over Israel-Hamas conflict – as it happened
246,2023-10-20 08:39:14+00:00,‘I was helpless’: Nepali survivors of Hamas attack in Israel haunted by trauma
247,2023-10-20 09:00:13+00:00,Israel’s endgame is to push Palestinians into Egypt – and the west is cheering it on |  Sharif Abdel Kouddous
248,2023-10-20 09:46:41+00:00,‘A lot of pain’: Europe’s Jews fear rising antisemitism after Hamas attack
249,2023-10-20 10:17:17+00:00,First Thing: Biden calls for urgent funding for Israel and Ukraine
250,2023-10-20 13:32:14+00:00,Palestinian rights groups in US fight to protect gains as public opinion shifts toward Israel
251,2023-10-20 14:00:20+00:00,Jewish and Arab Australians channel hopes and fears into help amid Israel-Hamas war
252,2023-10-20 15:00:20+00:00,Iranian official in UK warns of danger of Israel-Hamas escalation
253,2023-10-20 15:17:50+00:00,Labour deeply divided over Starmer’s line on Israel-Hamas war
254,2023-10-20 15:33:01+00:00,Why oil prices are rising amid the Israel-Hamas war
255,2023-10-20 16:05:54+00:00, Warning: Benjamin Netanyahu is walking right into Hamas’s trap | Jonathan Freedland
256,2023-10-20 16:27:08+00:00,"Antisemitic hate crimes in London up 1,350%, Met police say"
257,2023-10-20 16:46:49+00:00,Muslim community in London on heightened alert amid Israel-Hamas war 
258,2023-10-20 18:37:08+00:00,Gaza crossing still closed despite pressure from UN and US leaders
259,2023-10-20 19:44:26+00:00,US mother and daughter released from Hamas captivity after Qatar brokers deal
260,2023-10-20 22:15:05+00:00,Hamas and Israel at war: what we know on day 15
261,2023-10-20 22:53:19+00:00,Ilhan Omar fears for family’s safety after barrage of threats over Israel criticism
262,2023-10-21 04:00:36+00:00,Israel-Hamas war: where do surrounding countries stand?
263,2023-10-21 04:30:38+00:00,Thousands attend pro-Palestine protests across Australia
264,2023-10-21 05:28:10+00:00,Israeli ground assault on Gaza looms as Hamas releases first hostages
265,2023-10-21 06:00:40+00:00,France’s grief for Hamas’s victims is right – its suspicion of French Muslims is not | Rokhaya Diallo
266,2023-10-21 07:00:40+00:00,The eyes of the world are on Gaza – but Palestinians are under attack in the West Bank too | Layth Hanbali
267,2023-10-21 09:00:42+00:00,Pro-Palestinian views face suppression in US amid Israel-Hamas war
268,2023-10-21 10:00:44+00:00,‘How do you support the occupier?’ Brooklyn’s Palestinians air frustration
269,2023-10-21 14:42:04+00:00,‘The strikes are everywhere’: Palestinians flee south in Gaza but cannot escape bombs
270,2023-10-21 17:34:40+00:00,‘Simply a call for freedom’: marchers defend slogan at London Palestine protest
271,2023-10-21 18:03:53+00:00,The Observer view on the Israel-Hamas war: World leaders must back UN’s ceasefire plan | Observer editorial
272,2023-10-21 19:14:45+00:00,US ‘holding back Israel from strike against Hezbollah’
273,2023-10-21 20:18:46+00:00,"About 100,000 turn out in London for pro-Palestine rally"
274,2023-10-22 05:02:07+00:00,"On both sides of the Israel-Hamas war, the victims are innocent | Observer letters"
275,2023-10-22 08:00:10+00:00,‘Distressed’ BBC staff get mental health support over Israel-Hamas war
276,2023-10-22 08:00:11+00:00,"Peacekeepers, Fatah or anarchy: what would follow an Israeli ‘victory’ in Gaza?"
277,2023-10-22 08:04:01+00:00,Large crowd gathers at pro-Palestine rally in Melbourne as WA man mourns sister killed in Gaza
278,2023-10-22 09:59:44+00:00,Rishi Sunak presses for restoration of water supplies in Gaza
279,2023-10-22 14:29:15+00:00,Hamas and Israel at war: what we know on day 16
280,2023-10-22 16:53:02+00:00,Israel intensifies attacks on north Gaza as WFP says more aid urgently needed
281,2023-10-22 17:02:16+00:00,Why Hamas’s murderous attack on Israel was predictable | Letter
282,2023-10-22 17:56:13+00:00,"UK must stand with Israel against Hamas, Michael Gove tells London rally"
283,2023-10-22 18:13:41+00:00,Pressure grows on Israel to negotiate release of Gaza hostages
