,Date,Headline
142,2023-10-12 19:56:00+00:00,E.U. Probes Elon Musk’s X Platform Over Violent Israel-Hamas War Content
143,2023-10-12 20:19:34+00:00,"As Warnings of Crisis in Gaza Mount, Palestinians Struggle to Find Room for the Dead"
144,2023-10-12 20:23:27+00:00,Thousands Speak Out: ‘We as Students Are Sickened by the Actions of Hamas’
145,2023-10-12 21:47:29+00:00,Israel Prepares for a Potential Invasion of Gaza
146,2023-10-12 22:00:11+00:00,From Israel to Ukraine: How Much Support Can the U.S. Sustain?
147,2023-10-12 22:39:24+00:00,Israeli Billboards Thanking the U.S. Have a New Face on Them: Biden’s
148,2023-10-12 22:59:40+00:00,Gaza Hospital Inundated With Wounded Patients
149,2023-10-13 00:00:16+00:00,Humanitarian Crisis in Gaza Worsens as Israel Prepares a Possible Invasion
150,2023-10-13 00:18:19+00:00,"DeSantis, Voicing Support for Israel, Is Asked: What About Palestine?"
151,2023-10-13 00:49:26+00:00,"No Immediate Threat to U.S. Security Amid Hamas Call for Protests, Officials Say"
152,2023-10-13 07:00:22+00:00,‘United Because of This Disaster’: Israelis Rush to Volunteer After Hamas Attacks
153,2023-10-13 09:03:38+00:00,Two Young Women Capture Life Under Siege Inside Gaza
154,2023-10-13 09:03:41+00:00,The Pathways to Peace Are Getting Darker
155,2023-10-13 09:34:36+00:00,I’m Going to War for Israel. Palestinians Are Not My Enemy.
156,2023-10-13 09:45:07+00:00,"Airstrikes Intensify in Gaza, and More"
157,2023-10-13 09:48:39+00:00,Hamas Attack on Israel Brings New Scrutiny of Group’s Ties to Iran
158,2023-10-13 10:58:04+00:00,A Looming Invasion in Gaza
159,2023-10-13 11:59:02+00:00,Thousands Flee Northern Gaza as Israeli Evacuation Order Stirs Panic
160,2023-10-13 12:46:36+00:00,Scenes From Northern Gaza After Warning to Evacuate
161,2023-10-13 13:01:28+00:00,"Trapped in Gaza, Palestinian Americans Say They Feel Abandoned"
162,2023-10-13 13:48:32+00:00,Arab Citizens of Israel Were Not Spared in the Hamas-Led Massacres
163,2023-10-13 15:35:46+00:00,Brooklyn Councilwoman Charged After Openly Carrying Gun at Protest
164,2023-10-13 16:07:25+00:00,U.S. Cities Bolster Security After Hamas Calls for Day of Protest
165,2023-10-13 16:15:44+00:00,Protests Erupt Across the Middle East Over Israel’s Siege of Gaza
166,2023-10-13 16:23:04+00:00,Award Ceremony for Palestinian Author at Frankfurt Book Fair Is Canceled
167,2023-10-13 16:24:29+00:00,C.I.A. Reports Contained General Warnings of Potential Gaza Flare-up
168,2023-10-13 17:03:23+00:00,Israel-Hamas War Threatens Wider Unrest and Crushes Hopes for Calmer Mideast
169,2023-10-13 17:25:17+00:00,The War Comes to Stanford
170,2023-10-13 17:30:21+00:00,When ‘Decolonization’ Isn’t Just Academic Rhetoric
171,2023-10-13 18:00:04+00:00,Readers Pick the Ultimate Fall Playlist
172,2023-10-13 18:52:38+00:00,Protests Against Israel’s Gaza Siege Erupt Across Middle East
173,2023-10-13 20:02:13+00:00,U.S. Tells World to Back Israel’s Gaza Strikes as Civilian Toll Rises
174,2023-10-13 20:18:24+00:00,The Secrets Hamas Knew About Israel’s Military
175,2023-10-13 21:53:07+00:00,Israel Sticks to Call for Gaza Evacuation and Readies a Possible Invasion
176,2023-10-13 21:59:32+00:00,Why Israel Must Reconsider Its Gaza Evacuation Order
177,2023-10-13 22:06:52+00:00,Passion but No Violence at 2 N.Y.C. Protests Over Mideast War
178,2023-10-13 22:58:46+00:00,Teaching About the Israel-Hamas War
179,2023-10-13 23:19:17+00:00,Footage Shows Gaza City Skyline Under Israeli Airstrikes
180,2023-10-13 23:38:59+00:00,Penn’s Leadership Under Fire From Prominent Donors
181,2023-10-14 02:54:24+00:00,Now Is the Moment for Biden’s Age to Be an Asset
182,2023-10-14 03:20:51+00:00,Gaza Crisis Unites American Muslims in Anger and Mourning
183,2023-10-14 04:01:09+00:00,Why Israel Is Acting This Way
184,2023-10-14 07:00:11+00:00,"At a Brooklyn Mosque, Palestinians Vent Anguish and Find Fellowship"
185,2023-10-14 09:02:17+00:00,‘I Was Very Alone Today’: Young Jewish Americans Grieve Over Israel
186,2023-10-14 09:02:43+00:00,"Palestinian Citizens of Israel Are Wary, Weary and Afraid"
187,2023-10-14 11:00:17+00:00,"On the Cusp of Invasion, a Poet in Gaza Reflects on Trauma"
188,2023-10-14 11:00:30+00:00,What Does Destroying Gaza Solve?
189,2023-10-14 11:00:31+00:00,There Is a Jewish Hope for Palestinian Liberation. It Must Survive.
190,2023-10-14 11:00:31+00:00,The Israel-Gaza War Means Hard Choices for Ukraine
191,2023-10-14 14:11:54+00:00,American Citizens Fleeing Gaza Say Border Crossing Still Closed
192,2023-10-14 15:08:44+00:00,Nearly Half of Gaza’s Population Displaced in Humanitarian Crisis
193,2023-10-14 15:36:18+00:00,Israel Can Defend Itself and Uphold Its Values
194,2023-10-14 22:31:42+00:00,Schumer Plans Vote of Support Upon Returning From Israel
195,2023-10-14 23:06:44+00:00,Israeli Invasion Plans Target Gaza City and Hamas Leadership
196,2023-10-14 23:14:13+00:00,"Poised for Attack, Israel Steps Up Calls for Gaza Residents to Leave ‘Battle Zone’"
197,2023-10-15 04:00:08+00:00,Hamas Bears the Blame for Every Death in This War
198,2023-10-15 06:43:36+00:00,‘S.N.L’ Returns With Pete Davidson and a Taylor Swift Cameo
199,2023-10-15 07:01:05+00:00,A Palestinian Restaurant Perseveres in War’s Shadow
200,2023-10-15 09:01:08+00:00,Nikki Haley’s Past Stance on Israel Could Be Key to Her Campaign’s Future
201,2023-10-15 09:03:39+00:00,‘A Day of Horror:’ Kibbutz Massacre Survivors Recount Hamas Attack
202,2023-10-15 09:04:03+00:00,The Schoolyard
203,2023-10-15 09:04:24+00:00,Slaughter at a Festival of Peace and Love Leaves Israel Transformed
204,2023-10-15 10:00:09+00:00,The U.S. Should Think Twice About Israel’s Plans for Gaza
205,2023-10-15 10:00:10+00:00,The Moral Questions at the Heart of the Gaza War
206,2023-10-15 12:49:43+00:00,Gaza’s Hospitals Face ‘Impossible’ Choices With Israel Evacuation Order
207,2023-10-15 15:52:20+00:00,U.S. Expanding Military Presence Near Israel
208,2023-10-15 17:01:04+00:00,"In Conservative Media, Biden Is to Blame in the Hamas-Israel War"
209,2023-10-15 18:46:03+00:00,Help for Gaza Refugees Creates a Flashpoint for DeSantis and Haley
210,2023-10-15 20:43:43+00:00,Monday Briefing: A Race to Ease the Gaza Crisis
211,2023-10-15 20:52:02+00:00,F.B.I. Tracks Increased Threats to Jews and Muslims After Hamas Attack
212,2023-10-15 21:00:54+00:00,"Warning of ‘Grave’ Errors, Powerful Donors Push Universities on Hamas"
213,2023-10-15 21:05:32+00:00,"6-Year-Old Boy Fatally Stabbed in Anti-Muslim Attack, Authorities Say"
214,2023-10-15 21:34:37+00:00,Israelis Gird for a Deeper War Amid a Crisis of Trust in the Government
215,2023-10-15 22:25:37+00:00,Gaza’s Hospitals Face ‘Impossible’ Choices With Israel Evacuation Order
216,2023-10-15 23:00:09+00:00,Biden Warns Israel Not to Occupy Gaza
217,2023-10-16 00:00:10+00:00,"As Israeli Invasion Looms, Diplomats Seek to Meet Gaza’s Dire Human Needs"
218,2023-10-16 07:00:05+00:00,Inside the DeSantis Campaign 2.0 
219,2023-10-16 07:00:30+00:00,‘Kidnapped’ Posters Express Anguish Over Israeli Hostages
220,2023-10-16 09:04:00+00:00,I Saw What Happened to America’s Postwar Plans for Iraq. Here’s How Israel Should Plan for Gaza.
221,2023-10-16 10:00:09+00:00,Voices From Gaza
222,2023-10-16 10:50:35+00:00,Twins Are Born in Gaza After Their Mother Flees to the South
223,2023-10-16 14:41:52+00:00,"Yahya Sinwar, Hamas’s Leader in Gaza, Is at the Top of Israel’s Target List"
224,2023-10-16 15:21:57+00:00,"Muslim Boy, 6, Is Mourned After Illinois Attack Linked to Mideast War"
225,2023-10-16 17:13:10+00:00,Why a Gaza Invasion and ‘Once and for All’ Thinking Are Wrong for Israel
226,2023-10-16 18:04:59+00:00,Confusion and Frustration Reign at Egypt-Gaza Border
227,2023-10-16 18:18:19+00:00,Stuck at Gaza’s Border With Egypt
228,2023-10-16 18:31:35+00:00,Biden Faces Risks in Wartime Visit to Israel
229,2023-10-16 19:03:45+00:00,Social Media Users Accuse Facebook and Instagram of Suppressing Pro-Palestinian Posts
230,2023-10-16 20:21:25+00:00,U.S. and Israel Focus on Hezbollah’s Next Move After Hamas Attack
231,2023-10-16 20:30:34+00:00,Suspect in Brussels Attack Had Been Known to Belgian Authorities for Years
232,2023-10-16 21:34:04+00:00,W.H.O. Chief: Doctors and Patients Face Impossible Choices in Gaza
233,2023-10-16 21:59:56+00:00,"Tracking Cellphone Data by Neighborhood, Israel Gauges Gaza Evacuation"
234,2023-10-16 22:55:04+00:00,Hamas Posts Hostage Video of Woman Abducted From Israeli Music Festival
235,2023-10-16 23:00:08+00:00,Piling Horror Upon Horror
236,2023-10-16 23:00:25+00:00,Biden to Visit Israel as Gaza’s Crisis Worsens Under Siege
237,2023-10-16 23:27:52+00:00,"10 Stops in 5 Days, Plus an Air Raid Shelter, for Blinken"
238,2023-10-17 01:55:59+00:00,Iran warns of ‘multiple fronts’ if Israel’s Gaza attacks continue.
239,2023-10-17 02:52:41+00:00,New York’s governor heads to Israel on Tuesday.
240,2023-10-17 04:02:01+00:00,Killing of Teacher and Hamas Assault Set a Jittery France on Edge
241,2023-10-17 07:47:03+00:00,"A Palestinian man, who was a driver near the rave, is thought to be held hostage in Gaza."
242,2023-10-17 10:40:54+00:00,Biden’s Trip to Israel
243,2023-10-17 12:05:58+00:00,"Weekly Student News Quiz: Israel-Hamas War, Congress, Halloween"
244,2023-10-17 12:49:39+00:00,Hamas Hijacked Victims’ Social Media Accounts to Spread Terror
245,2023-10-17 15:00:16+00:00,Black Voters Have New Power in Mississippi. Can They Elect a Democrat?
246,2023-10-17 16:05:20+00:00,"Facing Risky Options for Gaza Hostages, U.S. Turns to Longtime Mediator"
247,2023-10-17 16:34:58+00:00,Possible Paths to Israeli-Palestinian Peace
248,2023-10-17 17:36:52+00:00,"For Hezbollah and Israel, the Stakes in Any Broader War Are High"
249,2023-10-17 18:20:30+00:00,President Biden’s Finest Hour
250,2023-10-17 18:25:57+00:00,‘No More Safe Places in Gaza’: Evacuees Face Airstrikes in North and South
251,2023-10-17 20:15:07+00:00,"A Prestigious Law Firm Rescinded Job Offers for Columbia and Harvard Students, but It May Reverse Itself"
252,2023-10-17 20:57:51+00:00,Invading Gaza Now Is a Mistake
253,2023-10-17 21:50:09+00:00,A Blast Killed Hundreds at a Hospital in Gaza
254,2023-10-17 21:56:08+00:00,The Gaza hospital where hundreds were reported killed is a mainstay for Palestinians.
255,2023-10-17 22:21:43+00:00,Israeli Strikes in Southern Gaza Prompt Palestinians to Return North
256,2023-10-17 22:27:01+00:00,"Islamic Jihad, the group Israel blamed for the hospital blast, is an armed group often aligned with Hamas."
257,2023-10-17 22:57:41+00:00,U.S. Response to Israel-Hamas War Draws Fury in Middle East
258,2023-10-18 00:07:59+00:00,Hundreds Killed in Explosion at Gaza Hospital
259,2023-10-18 01:05:59+00:00,The explosion at a Gaza City hospital draws condemnation and condolences from world leaders.
260,2023-10-18 01:47:31+00:00,Hundreds Reported Killed in Blast at a Gaza Hospital
261,2023-10-18 05:00:09+00:00,Netanyahu Led Us to Catastrophe. He Must Go.
262,2023-10-18 06:13:45+00:00,Here’s the latest on the war.
263,2023-10-18 07:56:02+00:00,"In Tel Aviv, Biden’s Embrace of Israel Came With a Gentle Warning"
264,2023-10-18 09:03:01+00:00,"After Writing an Anti-Israel Letter, Harvard Students Are Doxxed"
265,2023-10-18 09:03:21+00:00,Hamas Is Barred From Social Media. Its Messages Are Still Spreading.
266,2023-10-18 09:03:47+00:00,Israel Is Giving Hamas What It Wants
267,2023-10-18 09:03:53+00:00,A Chill Has Been Cast Over the Book World
268,2023-10-18 09:04:08+00:00,Biden Walks a Tightrope on Israel-Gaza as Democratic Tensions Smolder
269,2023-10-18 09:04:08+00:00,Republican Presidential Candidates on Israel
270,2023-10-18 09:45:08+00:00,"A Deadly Blast at a Gaza Hospital, and More"
271,2023-10-18 10:00:09+00:00,The Diplomatic Scramble to Contain the Israel-Hamas War
272,2023-10-18 10:56:35+00:00,Biden’s Arrival in Israel
273,2023-10-18 13:33:45+00:00,The Israeli military puts forward its version of what happened at the hospital in Gaza.
274,2023-10-18 13:53:43+00:00,Biden Says Israel Was Not Responsible for Gaza Hospital Attack
275,2023-10-18 15:02:35+00:00,Early U.S. and Israeli Intelligence Says Palestinian Group Caused Hospital Blast
276,2023-10-18 15:41:39+00:00,Humanitarian Aid Continues to Amass at Egypt’s Border as Crisis in Gaza Worsens
277,2023-10-18 15:43:19+00:00,Why Is the Rafah Border Crossing So Important for Gaza?
278,2023-10-18 15:52:00+00:00,What We Know About the Explosion at the Hospital in Gaza
279,2023-10-18 17:44:46+00:00,"‘You Are Not Alone,’ Biden Tells Israelis During Wartime Visit"
280,2023-10-18 18:34:29+00:00,Protests Erupt After Gaza Hospital Explosion
281,2023-10-18 19:50:10+00:00,Israel-Hamas War Brings Tensions to Europe: What Travelers Need to Know
282,2023-10-18 20:19:08+00:00,Infiltrating the Ultimate Boys’ Club — With Spycraft
283,2023-10-18 21:26:44+00:00,Devastation in Gaza After Hospital Blast
284,2023-10-18 21:41:27+00:00,"Across Mideast, Protests Erupt Over ‘Horrific Scenes’ in Gaza"
285,2023-10-18 21:48:05+00:00,"U.S. Says Israel Didn’t Cause Hospital Blast, as Biden Promises Aid to Gaza"
286,2023-10-18 21:51:00+00:00,Biden Blamed a Palestinian Group for the Hospital Blast
287,2023-10-18 22:35:45+00:00,The U.S. vetoes a Security Council resolution on the Israel-Hamas conflict.
288,2023-10-18 23:00:12+00:00,Biden’s Nominee for U.S. Ambassador to Israel Is Grilled by Senators
289,2023-10-18 23:00:12+00:00,An Evolving Moral High Ground in the Israel-Gaza War
290,2023-10-19 02:00:12+00:00,Families of Hamas Hostages Split on Invasion of Gaza
291,2023-10-19 09:04:14+00:00,What It Takes to Choose Life Over Revenge
292,2023-10-19 09:04:27+00:00,Biden’s Unspoken Message in Israel
293,2023-10-19 11:15:17+00:00,Sunak Visits Israel in Display of British Support
294,2023-10-19 11:38:13+00:00,"What Is Hezbollah, the Group That Poses a Threat to Israel From the North?"
295,2023-10-19 16:55:03+00:00,The Marketing of a Massacre
296,2023-10-19 17:11:39+00:00,Photos: Life Under the Bombs in Khan Younis
297,2023-10-19 19:19:45+00:00,"Deal Lays Groundwork for Aid to Reach Desperate Gazans, Officials Say"
